"","fips","county","state","state_code","median_age_2017","population_2017","female_percentage_2017","lat","long","Race_Hispanic","Race_White","Race_Black","Race_Native","Race_Asian","Race_Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","WorkType_Professional","WorkType_Service","WorkType_Office","WorkType_Construction","WorkType_Production","Transp_Drive","Transp_Carpool","Transp_Transit","Transp_Walk","Transp_OtherTransp","Transp_WorkAtHome","MeanCommute","Employed","Work_PrivateWork","Work_PublicWork","Work_SelfEmployed","Work_FamilyWork","Work_Unemployment","crime_rate_per_100000","IDNO","Crime_CPOPARST","Crime_CPOPCRIM","Crime_AG_ARRST","Crime_AG_OFF","Crime_COVIND","Crime_MODINDX","Crime_MURDER","Crime_RAPE","Crime_ROBBERY","Crime_AGASSLT","Crime_BURGLRY","Crime_LARCENY","Crime_MVTHEFT","Crime_ARSON"
"1186",23017,"Oxford County","Maine","ME",46.6,57325,50.6044483209769,44.4998725384462,-70.7566057673843,1.2,95.6,0.3,0.3,0.6,0,45561,44582,1758,22862,616,15.2,22.1,27.7,20.8,20.8,14.6,16,81.4,10,0.2,2.3,1,5,28.4,25524,77.8,12.1,9.8,0.2,6.3,113.4835973,1195,57739,57739,12,11,100,1511,0,36,7,22,435,1033,43,16
"1187",23019,"Penobscot County","Maine","ME",42.1,151748,50.4467933679521,45.4006318533762,-68.6494587213623,1.3,94,0.8,1,1,0,121923,47886,1189,26347,674,15.9,19.2,35.5,20.2,24.5,9.9,10,79.7,10.8,0.6,3.4,1.4,4.1,22.5,72746,78.2,15.5,6.2,0.1,6.5,90.6340471,1196,153902,153902,18,17,100,4623,8,19,61,51,912,3573,138,20
"1188",23021,"Piscataquis County","Maine","ME",51,16887,50.0207260022502,45.8373423047516,-69.2845937025007,1.4,95.4,0.4,0.7,0.6,0,13863,38797,2314,23464,1016,18.7,26.5,29.3,18.9,17.7,13.4,20.7,80,8.9,0.2,3.6,1.3,6,25.4,6545,75.7,14.7,9.5,0.1,7.8,210.2312544,1197,17432,17432,9,8,100,309,0,2,2,32,113,187,9,2
"1189",23023,"Sagadahoc County","Maine","ME",46.9,35277,51.163647702469,43.9597719845805,-69.8545664612332,1.6,94.9,0.7,0.1,0.6,0,28104,60457,2953,32947,1600,11.3,19.8,36.8,17.9,21.6,12.7,10.9,80.1,9,0.1,3.9,1.2,5.7,22.9,18266,76.9,14.3,8.8,0,4.1,57.12164053,1198,35234,35234,9,8,100,770,0,6,6,8,142,613,15,5
"1190",23025,"Somerset County","Maine","ME",46.3,50710,50.5324393610728,45.5139092231878,-69.9589040095534,1,96,0.4,0.4,0.3,0,40507,41549,1522,22641,671,17.8,26,27.4,18.5,22.8,14.5,16.9,82.4,9.2,0.1,2.3,1.9,4.2,24.4,22217,79.7,12.5,7.8,0.1,8.8,125.7107492,1199,52067,52067,9,8,100,1612,1,26,14,24,406,1162,44,17
"1191",23027,"Waldo County","Maine","ME",46.2,39418,50.9183621695672,44.5027519235573,-69.1454057983281,1.2,95.8,0.5,0.3,0.4,0,31212,50162,2047,27763,1129,14.3,18.7,35.9,17.5,21.8,12.6,12.1,75.9,10.6,0.4,3.9,1.3,7.9,26.4,18698,72.8,13.8,13.2,0.1,6.5,53.92912173,1200,38774,38774,9,8,100,702,1,4,2,14,231,444,27,6
"1192",23029,"Washington County","Maine","ME",48,31694,50.7351549189121,45.0306366135362,-67.6287904843353,1.9,90.1,0.4,4.7,0.5,0,25304,40328,1454,24311,1237,18.2,23.2,28.9,19.8,18.1,18.7,14.5,73.6,13.2,0.3,5.1,1.4,6.3,20.9,12881,65.4,18.6,15.9,0.2,7.9,133.5818577,1201,32662,32662,10,9,100,600,0,3,1,39,245,334,21,5
"1193",23031,"York County","Maine","ME",44.9,203102,51.2417406032437,43.4782162761855,-70.7143764818448,1.6,94.6,0.8,0.4,1.2,0,159823,62618,1559,33635,751,8.5,9.9,35.6,18.2,23.7,10,12.5,80.1,9.5,0.7,2.4,1.6,5.7,28,105307,77.5,14.5,7.9,0.1,4.8,143.4079957,1202,198349,198349,20,19,100,4565,6,61,54,165,1025,3405,135,39
"1194",24001,"Allegany County","Maryland","MD",41.7,71977,47.6971810439446,39.6214504000255,-78.6976174885841,1.7,87.3,8,0.2,0.8,0,58846,42771,1485,22355,683,16.8,22.9,29.9,23.4,24.8,8.8,13.1,82.5,9.7,0.5,4.4,1.2,1.7,20.9,28738,73.6,22.6,3.7,0,9,364.5217013,1204,75413,75413,9,7,100,2546,3,22,42,201,571,1907,67,13
"1195",24003,"Anne Arundel County","Maryland","MD",38.4,567696,50.4706744454779,39.0064627952125,-76.6050683812192,7.3,69.6,15.9,0.1,3.6,0.1,418118,94502,1251,43258,544,6.1,7.4,47,15.4,23,7.5,7.1,80.1,7.5,3.6,2.3,1.4,5.1,30.2,290628,72.2,23.3,4.4,0.1,5.2,442.1108318,1205,549659,549659,6,6,100,14800,13,100,538,1806,2588,11324,888,65
"1196",24005,"Baltimore County","Maryland","MD",39.3,827625,52.5846850928863,39.4627114258264,-76.6392918794445,5.1,58.7,27.5,0.2,5.9,0,607614,71810,964,37270,448,9.1,11.5,43.4,16.6,24.4,7,8.6,79.2,8.7,4.8,1.8,1.5,4,29.5,420974,77.2,17.8,4.8,0.2,5.5,508.0101821,1206,817761,817761,5,5,100,23668,24,147,1368,2642,4083,18013,1572,257
"1197",24009,"Calvert County","Maryland","MD",40.8,91082,50.2569113546035,38.5433612822593,-76.5686791301433,3.6,78.8,11.7,0.2,1.6,0,68233,100350,4007,41469,1123,5.7,5.5,41,15,23,13,8.1,81.7,8.4,3,0.7,0.9,5.3,41.9,45756,67.1,28.1,4.7,0.1,7.3,127.0942929,1207,90118,90118,2,2,100,1704,2,8,22,83,400,1259,45,12
"1198",24011,"Caroline County","Maryland","MD",40.2,32875,51.2669201520913,38.8717130199714,-75.8315551376005,6.9,76.3,13.2,0.1,0.6,0,24049,52469,2494,25355,918,16.5,25.6,27.6,21.5,22,16.8,12.2,83.7,8.6,0.9,2.4,1.7,2.6,32.1,15674,75.1,16.8,8,0.1,6.5,351.7572569,1208,33303,33303,6,6,100,949,3,11,21,80,336,572,40,10
"1199",24013,"Carroll County","Maryland","MD",42.4,167522,50.5491816000286,39.562884093916,-77.0225459463681,3.2,89.8,3.3,0.2,1.7,0,127833,90510,1770,39690,900,5.5,6.9,44,15.5,22.3,10.6,7.7,85.5,6.9,0.8,1.4,0.7,4.7,35.6,88335,76.5,18.7,4.8,0,4,182.6167912,1209,168903,168903,8,8,100,2727,3,19,47,237,690,1953,84,18
"1200",24015,"Cecil County","Maryland","MD",40.4,102517,50.1068115532058,39.5712410376416,-75.9407395902159,4.1,85.8,6.4,0.3,1.4,0,77244,70516,2476,32542,921,9.4,12.8,35.2,16.3,21.5,12.9,14.1,82.9,8.4,1.2,1.6,1.4,4.6,29.3,50620,78.6,17.1,4.2,0.1,5.8,538.6947691,1210,102676,102676,6,6,100,3371,2,38,119,390,870,2362,138,45
"1201",24017,"Charles County","Maryland","MD",38.3,157671,51.753334474951,38.5072945950516,-76.9921618524093,5.4,43.1,42.8,0.6,3.1,0.1,114231,93973,2130,38890,786,6.9,9.5,42.2,17,24.7,8.6,7.4,81.4,7.3,5.8,1.1,0.6,3.7,43.9,78635,65.7,30.9,3.2,0.2,4.5,376.1513502,1211,150570,150570,3,3,100,3350,6,32,154,383,615,2549,186,30
"1202",24019,"Dorchester County","Maryland","MD",44.5,32261,52.4658256098695,38.4829090903177,-76.0125489231025,5,63.8,26.8,0.1,1,0,24851,50532,3733,28911,1879,15.4,25.7,31.8,20,23.4,10.2,14.6,78.4,14.9,0.8,2.1,1.3,2.6,26.3,15240,73.3,19.6,6.9,0.2,8.3,508.2669933,1212,32955,32955,4,4,100,1130,1,15,36,114,296,784,49,11
"1203",24021,"Frederick County","Maryland","MD",39.2,248472,50.6890112366786,39.4722303938333,-77.3980066043331,8.8,74.8,8.8,0.2,4.5,0.1,176511,88502,1557,39566,564,7.2,9.1,46.1,15.5,22.3,8.8,7.4,78.1,9.6,2.9,2.1,1.2,6.1,35,130387,73.9,20.6,5.3,0.2,5.1,256.8255533,1213,239031,239031,5,5,100,3989,1,50,131,438,676,3115,198,30
"1204",24023,"Garrett County","Maryland","MD",45.6,29376,50.432325708061,39.5288860142245,-79.2729389364245,1.1,96.6,0.6,0.1,0.4,0,23763,48174,2234,26303,1162,11.4,17,33.8,17.5,18.8,16.5,13.4,79.5,9.9,0.6,3.7,0.6,5.7,24.2,13937,74.6,16,9.3,0.2,4.8,230.8541604,1214,30341,30341,3,3,100,541,1,1,5,62,164,352,25,3
"1205",24025,"Harford County","Maryland","MD",40.8,251025,51.0953092321482,39.5610915011222,-76.317056494158,4.2,77,13.1,0.2,2.6,0,189002,83445,1295,37972,534,7.5,9.2,43.3,15.2,24.5,7.9,9.1,83.4,8.6,1.7,1.2,0.8,4.4,32.1,129108,74.9,20.9,4.1,0.1,5.2,279.2769296,1215,248869,248869,5,5,100,4043,3,54,156,483,1020,2817,206,41
"1206",24027,"Howard County","Maryland","MD",38.7,315327,51.0714274388175,39.2507239591364,-76.9311899534489,6.5,54.1,18.1,0.2,17.3,0,212310,115576,1799,51045,772,5.2,5.8,60.9,11.8,18.1,4.1,5.1,81.2,7.2,3.8,1,1.1,5.7,30.9,167493,73,22.7,4.2,0.1,4.2,190.4261606,1216,295972,295972,3,3,100,6433,5,34,178,363,1186,4934,313,64
"1207",24029,"Kent County","Maryland","MD",47.5,19593,52.3094982902057,39.2545370553491,-76.0399287400895,4.3,78.1,14.8,0.2,1.1,0,15837,56638,5150,32217,1716,13.1,21.3,36.5,19.8,23.3,11,9.4,67.8,7.9,1.8,10,1.6,11,26.7,9131,76,14.2,9.4,0.4,4.8,426.1933414,1217,20399,20399,4,4,100,358,0,7,21,57,113,235,10,1
"1208",24031,"Montgomery County","Maryland","MD",39,1040133,51.6995422700751,39.136333991721,-77.2041824932736,19,45,17.6,0.1,14.7,0,653497,103178,792,51162,447,7,9.3,56.1,15.4,18.1,5.7,4.7,65.3,9.8,15.5,2.1,1.4,5.9,34.7,554085,72.4,21.5,6,0.1,5.4,184.719434,1218,999353,999353,6,6,100,17441,14,106,878,880,2690,13679,1073,239
"1209",24033,"Prince George's County","Maryland","MD",36.8,906202,51.8378904482665,38.8295270687039,-76.8472798903823,17.4,13.3,62.3,0.2,4.3,0,595152,78607,1010,34391,307,9.3,12.8,38.7,20.6,22.2,9.8,8.7,66.5,11.3,16,2,1.4,2.8,36.9,476889,69.6,26.4,3.9,0.1,7.3,555.679764,1219,879645,879645,30,30,100,31167,63,173,2450,2260,6050,20025,5092,159
"1210",24035,"Queen Anne's County","Maryland","MD",44.3,49355,50.5095734981258,39.0680141823374,-76.0202763332739,3.7,86.6,7,0,0.5,0,37499,89241,3843,40553,1527,6.4,8.3,41.9,14.6,26.2,9.3,8,77.7,9.8,2.2,1.6,1.2,7.6,36.2,25556,71.1,20.4,8.2,0.2,3.7,191.6853886,1220,48821,48821,3,3,100,823,1,2,8,82,169,625,29,7
"1211",24037,"St. Mary's County","Maryland","MD",36.5,111531,50.1914265988828,38.302397584542,-76.6058471614465,4.8,75.1,14.2,0.2,2.8,0,81547,86508,3942,37528,1141,8.2,10.9,44.8,16.3,19.9,11.4,7.7,82.6,9.4,2.2,2.4,1,2.5,30.9,54121,64.6,31.1,4.2,0.1,4.2,234.4184689,1221,108522,108522,3,3,100,2783,0,12,51,194,753,1943,87,16
"1212",24039,"Somerset County","Maryland","MD",36.6,25737,46.2524769786688,38.1157804758978,-75.7517560171246,3.5,51.5,41.8,0.4,1,0,20719,39239,4330,18395,1153,22.5,37.4,28.9,26.3,22,10.8,12.1,81.6,6.2,0.8,5.6,1.4,4.5,24.9,8593,63.9,30.2,5.8,0.1,10.2,308.3012979,1222,26593,26593,5,5,100,494,3,9,9,60,147,338,9,4
"1213",24041,"Talbot County","Maryland","MD",50.2,37211,52.6322861519443,38.7713460172919,-76.0971001032623,6.5,77.6,11.4,0.1,1.4,0.1,29319,65595,5078,44785,2561,10,14.4,43.2,18.1,21.6,9.8,7.3,78.1,9.7,1.3,3.3,1.2,6.3,26.6,17863,75.5,14.7,9.7,0,4.4,234.6365769,1223,38392,38392,6,6,100,872,0,13,18,58,243,611,18,6
"1214",24043,"Washington County","Maryland","MD",40.5,149811,49.2039970362657,39.6036067143996,-77.813952842379,4.5,80.4,10,0.1,1.7,0,113424,58260,1909,28742,683,12.8,18.9,33.2,19.3,23.6,10.2,13.7,80.8,9.8,1.4,2.1,1.1,4.8,29.3,67375,77.4,17.3,5.1,0.1,6.8,258.7105918,1224,149634,149634,7,7,100,3068,3,21,104,259,810,2044,214,43
"1215",24045,"Wicomico County","Maryland","MD",35.8,102172,52.4967701522922,38.3732943326988,-75.620782984534,5,63.9,25.1,0.2,3.2,0.1,75053,54493,2038,27755,1102,15.9,20.8,32.7,20.8,24.5,9.3,12.7,83.6,8.6,0.6,2.4,1.5,3.3,21.2,49785,75.3,19.4,5.2,0.1,7.6,549.080241,1225,100148,100148,6,6,100,3368,5,30,148,371,764,2494,109,33
"1216",24047,"Worcester County","Maryland","MD",50.1,51564,50.9677294236289,38.2127785479728,-75.3340040291555,3.4,80,13.4,0.2,1.3,0.1,41458,59458,2463,34425,1300,10.3,14.8,35.5,22.3,25.7,9.2,7.4,80.5,7.3,2.2,2.6,1.9,5.5,24.3,23915,75.5,17.3,7.1,0.1,7.1,360.3254553,1226,52011,52011,7,7,100,2215,1,16,31,138,432,1750,33,9
"1217",24510,"Baltimore city","Maryland","MD",35.1,614700,53.0354644542053,39.3050792650991,-76.6144415357469,5,27.6,62.3,0.2,2.6,0,462592,46641,774,28488,407,22.4,32.9,42.1,20.7,21.8,5.3,10,60,9.1,18.2,6.6,2.3,3.8,30.7,277954,76.6,19.5,3.8,0.1,10,1419.537569,1227,625474,625474,9,9,100,29868,216,317,3638,4660,7804,18055,4009,251
"1218",25001,"Barnstable County","Massachusetts","MA",52.9,213690,52.1849408020965,41.7241786119771,-70.2914904216207,2.7,90.2,2.7,0.4,1.5,0.1,173782,68048,1279,40886,793,7.5,11.7,37.9,21.2,23.4,10.6,7,81.1,7.2,1.3,2.5,1.5,6.3,23.3,104246,75.1,12.6,12.1,0.2,5.5,421.4149495,1228,217689,217689,20,16,100,5838,1,63,79,763,2223,3459,156,36
"1219",25003,"Berkshire County","Massachusetts","MA",46.7,127328,51.6186541844685,42.370699260325,-73.2063467835447,4.3,89,2.6,0.2,1.6,0,102107,55190,1350,33245,866,11.3,15,37.7,21.5,23,8.9,8.9,77.8,7.9,1.4,6,1.4,5.6,20,63947,78.9,12.9,8,0.2,6.8,333.371918,1229,131619,124143,24,16,92.9646,2870,0,67,55,311,891,1885,93,16
"1220",25005,"Bristol County","Massachusetts","MA",41,558905,51.5796065520974,41.7971638121775,-71.1143774718389,7.3,82.8,3.5,0,2.2,0,416441,62514,883,32406,344,12.2,17.3,36.2,18.8,23.2,9.5,12.3,81.8,8.6,2.8,2.5,0.9,3.4,28,278538,82.2,12.9,4.8,0.1,6.9,515.394913,1230,553806,553806,27,24,100,13129,6,186,692,1965,3653,8599,876,105
"1221",25007,"Dukes County","Massachusetts","MA",46.1,17313,51.0483451741466,41.3960846898846,-70.650087615522,1.6,87,3.7,1.6,0.3,0,13333,67535,8612,42956,4099,8.4,13.4,45.2,16.3,17,11.1,10.4,73.6,4.9,4,5.2,4.1,8.2,14.6,9172,61.7,15.2,22.6,0.4,3,191.2378303,1231,16915,16915,11,7,97.1889,418,0,0,3,30,67,326,25,2
"1222",25009,"Essex County","Massachusetts","MA",40.8,781024,51.7972559101897,42.6730922327329,-70.9519670010087,19.6,72,3.1,0.1,3.4,0,555798,73533,773,38604,455,10.9,15.4,41.2,18.7,22.5,7,10.6,74.2,8.5,5.9,3.3,2.4,5.7,29.8,397621,82,11.7,6.1,0.2,6,374.1394007,1232,755593,755593,42,39,100,14381,8,146,561,2138,2930,9992,1459,36
"1223",25011,"Franklin County","Massachusetts","MA",46.1,70935,51.2215408472545,42.5830925530942,-72.5918380130304,3.8,91.2,1.2,0.2,1.5,0.1,56595,57307,2221,33010,1170,10.9,14.9,41.5,18.6,20.2,8.9,10.7,76.8,9.5,1.8,4.2,1.1,6.6,24.2,36953,71.9,17.6,10.2,0.3,5.8,317.3221381,1233,72236,63392,24,14,98.8902,1247,1,19,26,180,484,734,28,7
"1224",25013,"Hampden County","Massachusetts","MA",38.9,469116,51.7059746416665,42.135088955248,-72.6315823124584,23.9,64.1,7.8,0.1,2.2,0,350837,52205,1036,28072,405,17.2,26.7,34.2,21.1,24,7.6,13,82.2,8,2,3,1.3,3.6,22.6,215324,80.1,14.9,4.9,0.1,8,583.3274487,1234,467909,461774,31,23,99.9391,15637,11,151,788,1776,4570,9836,1231,115
"1225",25015,"Hampshire County","Massachusetts","MA",36.3,161159,53.1977736272873,42.3401535015934,-72.6637858344468,5.4,84.2,2.8,0.1,5.3,0,129998,64974,1932,32198,732,13.8,12.3,45.7,19.2,21.4,6.6,7.1,71.4,6.8,3.2,9.2,2,7.4,23.2,84348,72.5,20.1,7.3,0.1,6.5,243.1138625,1235,159226,157184,27,20,99.8284,3160,2,71,33,281,647,2432,81,22
"1226",25017,"Middlesex County","Massachusetts","MA",38.5,1595192,51.1240026278968,42.4855745716803,-71.3917984102626,7.7,73.3,4.8,0.1,11.2,0,1110166,92878,735,47616,380,8.2,9.3,55,14.3,19.1,5.3,6.3,68.1,6.9,12.1,5,2.4,5.6,30.3,862873,82.9,10.7,6.2,0.1,4.8,211.2954517,1236,1531678,1474435,69,65,99.7522,25421,8,242,757,2275,5181,18865,1376,91
"1227",25019,"Nantucket County","Massachusetts","MA",40.1,11101,49.103684352761,41.2831394569287,-70.0691970900376,8.6,73.8,8,0.6,2.4,0.1,7695,91942,11350,47924,3627,11.2,22.4,32.3,15.8,26.5,18.5,7,67,8.6,1.6,12.3,5.2,5.3,12.1,6408,71.2,14.5,14.4,0,3.8,490.4317723,1237,10232,10232,6,1,100,365,0,3,2,46,51,301,13,1
"1228",25021,"Norfolk County","Massachusetts","MA",40.9,698249,51.9744389179218,42.160688512611,-71.2111042082015,4.2,76.7,6.3,0.1,10.3,0,501784,95668,1134,49816,567,6.5,6.7,52.8,14,21.6,5.6,6,68.5,7.1,14.4,3.6,1.5,4.9,33.9,367385,83.2,11.1,5.5,0.1,5.5,185.0823347,1238,681445,681445,35,32,98.8543,9629,4,94,280,895,2155,7010,464,39
"1229",25023,"Plymouth County","Massachusetts","MA",42.6,512135,51.3554043367471,41.9511626159703,-70.8114107638923,3.7,81.9,8.8,0.1,1.2,0,379673,82081,1195,39247,527,8,11,38.8,19.2,24.6,8.2,9.2,80.4,7,5.7,1.4,1,4.5,33,261653,81.5,13,5.5,0.1,6,365.0020422,1239,502006,457344,34,29,100,9299,7,94,307,1424,2429,6462,408,65
"1230",25025,"Suffolk County","Massachusetts","MA",32.7,791766,51.6485931449443,42.3335890435694,-71.0708743037354,22.3,45.5,20.2,0.2,8.6,0,533762,61242,825,38031,475,19.6,28.2,45.5,21.9,20.4,4.9,7.3,41,6.5,32.7,13.3,3.4,3.1,30.7,423215,85.3,10.7,3.9,0.1,7.1,831.2342903,1240,737435,737435,19,12,100,22177,60,310,2257,3653,3956,16223,1998,11
"1231",25027,"Worcester County","Massachusetts","MA",40.1,822280,50.6939242107311,42.3514218441548,-71.9077426460063,10.8,77.9,4.3,0.2,4.7,0,599698,69313,924,34691,352,11.1,14.3,41.7,17.3,22.5,7.6,10.9,80.7,8.4,1.7,2.7,1.5,5.1,28.7,413989,81.5,12.9,5.3,0.2,6.1,430.9694898,1241,808355,800962,71,62,99.8051,17054,14,177,631,2665,4731,11446,877,67
"1232",26001,"Alcona County","Michigan","MI",58.2,10364,49.5947510613663,44.6854048885282,-83.5937264541146,1.4,96,0.3,0.5,0.4,0,8984,39424,1705,24463,1059,14.9,21.7,23.5,20.9,22.9,13.2,19.6,80.8,9.6,0.2,1.8,2.3,5.3,24,3357,78.3,14,7.5,0.2,9.3,132.3501607,1243,10808,10808,2,2,100,207,0,3,0,11,73,132,2,0
"1233",26003,"Alger County","Michigan","MI",49.4,9194,44.4855340439417,46.4086402669014,-86.6039654162968,1.4,84.2,7.2,3.3,0.1,0,7779,42647,5475,21771,1475,13,16.6,27.9,23.2,23.1,8.1,17.7,72.9,11.1,2,4.3,1.8,8,21.3,3160,77.1,17.6,5.3,0,6.9,157.5299307,1244,9520,9520,3,3,93.7071,98,1,1,1,12,32,62,4,1
"1234",26005,"Allegan County","Michigan","MI",39.6,115250,50.0338394793926,42.5912731771521,-85.8884386632357,7.2,88.7,1.3,0.5,0.6,0,84358,58487,1264,27172,539,10.8,14.3,30.3,14.7,20.1,12.4,22.5,86,7.6,0.3,1.4,0.7,4.1,23.9,54028,86.3,7.7,5.9,0.2,3.6,200.8335481,1245,104302,111315,8,10,99.9543,1929,1,58,9,158,501,1373,55,7
"1235",26007,"Alpena County","Michigan","MI",47.8,28612,50.7374528169999,45.0348633308998,-83.625806787403,1.3,96,0.5,0.4,0.4,0.1,23062,40954,1521,24030,751,15,19.1,29.5,19.8,26.1,10,14.6,82.9,8.4,0.7,2.7,1.2,3.9,16.9,12665,83,10.4,6.4,0.2,6.4,182.1869307,1246,29407,29407,3,3,100,561,1,12,1,39,125,429,7,5
"1236",26009,"Antrim County","Michigan","MI",50.7,23177,50.3171247357294,44.9990778491314,-85.140234769739,2.1,95,0.3,0.8,0.3,0,18589,50988,1365,29307,1193,12.6,20.5,27.5,21.6,22.5,10.8,17.7,74.7,14.5,0.7,1.9,1,7.3,25,9771,79.6,9.9,10.3,0.2,6.1,154.0436457,1247,23333,23333,6,6,100,402,0,14,0,22,95,279,28,1
"1237",26011,"Arenac County","Michigan","MI",49.6,15165,49.3504780745137,44.0646548706771,-83.8940373932756,2,94.9,0.5,1.3,0.4,0,12396,39947,1456,22622,784,18.5,29.2,25.6,21.1,22,11.6,19.7,83.6,8.2,0.7,3.1,1.5,3,27.2,5842,82.6,10.2,7,0.3,9.6,154.9686834,1248,15660,15660,4,4,93.6207,237,0,7,2,15,74,149,14,4
"1238",26013,"Baraga County","Michigan","MI",45,8507,44.5162807100035,46.6626205009869,-88.3651856167333,1.5,73.1,15.8,4.7,0.5,0,6953,42757,2418,18975,1634,14.4,22.9,25.8,22.5,24.1,10.1,17.5,83.2,8.5,0,3.5,0.9,4,19,2485,77.6,16.6,5.4,0.4,6,161.0120759,1249,8814,4769,4,2,100,46,0,0,0,14,16,29,1,0
"1239",26015,"Barry County","Michigan","MI",42.6,60057,49.6345138784821,42.5950395230341,-85.3089587361148,2.7,94.6,0.4,0.2,0.5,0,45486,57312,1893,27166,966,9.3,12.4,29,16.4,22.6,12.5,19.5,84.8,7.6,0.2,2.5,0.8,4.2,28.4,27877,84.4,9.4,6.1,0.1,6.2,155.6762611,1250,58863,58382,8,7,100,734,0,26,2,64,172,533,29,5
"1240",26017,"Bay County","Michigan","MI",43.3,104786,50.8655736453343,43.7080042342366,-83.9915775336002,5.2,90.4,1.5,0.2,0.6,0,82835,45983,1430,25462,636,16.3,24.3,29.4,20.4,25,8.8,16.4,86.2,7.6,0.7,1.4,0.9,3.2,22.1,46195,83.8,10.6,5.5,0.1,7.4,302.343867,1251,107032,107188,7,8,100,2115,1,69,41,212,453,1573,89,15
"1241",26019,"Benzie County","Michigan","MI",49.6,17552,50.1880127620784,44.6387233733124,-86.0155379228414,2.4,93.9,0.3,1.4,0.4,0,14050,53185,3219,26790,847,10,12.8,31,20.5,22.9,13.4,12.2,75.9,13.4,1.2,1.8,1.5,6.1,26.2,7679,78.1,14.8,6.9,0.2,6.5,74.59260959,1252,17456,17456,3,3,100,170,1,0,0,12,40,129,1,1
"1242",26021,"Berrien County","Michigan","MI",41.9,154807,51.0765017085791,41.9546778526556,-86.4122675994224,5.2,75.1,14.6,0.3,1.9,0,115590,47132,1298,27505,645,17.2,26.2,34.2,18.5,22.3,9,16,82,8.6,0.6,2.7,1.7,4.5,19.3,70439,84.9,9,5.9,0.2,7.3,432.2005514,1253,157056,154880,21,19,99.9902,4629,3,97,111,460,1188,3255,186,33
"1243",26023,"Branch County","Michigan","MI",41.3,43584,48.4099669603524,41.9161379103195,-85.0590245637913,4.5,90.9,2.3,0.3,0.5,0,32719,48192,1961,22977,575,15.9,25.8,22.8,18.4,22.1,10.3,26.5,83.7,8.9,0.4,1.3,1.4,4.3,22.5,18861,82.7,10.5,6.6,0.2,4.6,203.8992875,1254,45270,45230,5,5,100,724,1,37,2,49,194,515,15,9
"1244",26025,"Calhoun County","Michigan","MI",39.8,134473,51.0816297695448,42.2465418965194,-85.0055848169764,5,78.3,10.6,0.6,2.1,0,100589,46213,1008,24859,511,17.4,26.3,29,19.6,21.4,7.5,22.5,82.2,9.7,0.7,3.1,1,3.2,20.2,58179,82.5,12.4,4.9,0.1,7.4,602.1686961,1255,135548,135588,9,10,99.2679,4357,11,83,112,606,1405,2782,170,41
"1245",26027,"Cass County","Michigan","MI",45,51460,49.8853478429848,41.9153611174742,-85.9934894632733,3.7,86.4,4.8,1.1,0.8,0,40105,50699,1402,28019,1072,13.6,19.4,28.6,15,21,11.6,23.7,83.2,9.6,0.1,1.5,1.1,4.6,25.1,23277,85.9,8.7,5.3,0.1,7.8,136.7751878,1256,52025,46179,5,5,100,922,3,23,2,43,350,539,33,7
"1246",26029,"Charlevoix County","Michigan","MI",48.1,26219,50.7723406689805,45.3021535018557,-85.126336620046,1.8,94,0.4,1.2,0.4,0.1,20708,51567,2026,31730,1513,11.6,16.4,30.7,19.9,23.1,10.4,15.9,79,11.2,0.9,2.4,0.8,5.7,20.4,11902,81.6,9.4,8.6,0.4,6.2,145.4322783,1257,26017,26017,5,5,100,383,0,25,0,13,60,314,9,2
"1247",26031,"Cheboygan County","Michigan","MI",50.7,25458,50.0353523450389,45.4465194916607,-84.499900740417,1.3,92.2,0.8,2,0.4,0,20913,42876,2289,24956,907,16.8,28.2,26.8,21.1,24.4,13.9,13.8,81.3,10.8,1,1.4,1.3,4.3,26.8,10443,80.2,12,7.5,0.4,10.7,108.8393065,1258,25639,25937,4,5,100,496,0,15,1,12,105,382,9,1
"1248",26033,"Chippewa County","Michigan","MI",39.7,37834,45.0388539408997,46.3052701787892,-84.5776876505815,1.8,70.1,6.4,13.9,1,0.1,30374,44030,1729,21958,957,17.1,24.4,29.1,27,23.5,7.6,12.7,77.4,11.7,0.8,5.1,1.4,3.6,16.8,14986,65.8,26.7,7,0.6,9,284.2671077,1259,38825,38825,4,4,100,615,1,17,1,91,126,462,27,5
"1249",26035,"Clare County","Michigan","MI",47.2,30616,50.4866736347008,43.9878990857203,-84.8478630498249,1.9,95.1,0.5,0.5,0.3,0,24405,35913,1933,21198,952,23.6,37.9,25.1,21.6,22.6,12.4,18.3,79.5,9.4,1.1,2.5,1.7,5.9,28,10985,79.7,10.5,9.3,0.5,11.5,219.1762897,1260,31103,31056,4,4,12.7474,517,1,25,1,39,159,340,18,3
"1250",26037,"Clinton County","Michigan","MI",40.6,77896,50.5391804457225,42.9436636981444,-84.6015172253248,4.4,90.2,1.7,0.1,1.5,0,58317,64903,1810,32792,741,10.1,10.7,40.4,15.7,22.7,8.7,12.4,85.9,6.5,1,1.4,0.6,4.6,23.3,37136,77,17,5.8,0.2,4.3,130.3118362,1261,73556,75524,9,11,81.0021,896,1,18,16,64,240,598,58,13
